<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.10.19	19:00:00	4515.93	4519.04	4513.69	4518.79	631	0	50
2021.10.19	20:00:00	4518.79	4519.06	4515.37	4517.82	514	0	50
2021.10.19	21:00:00	4517.82	4518.29	4509.66	4513.37	715	0	50
2021.10.19	22:00:00	4513.12	4520.93	4512.65	4520.68	1163	0	50
2021.10.19	23:00:00	4520.87	4526.12	4519.62	4524.37	278	0	60
2021.10.20	01:00:00	4524.32	4524.32	4519.57	4521.07	371	0	61
2021.10.20	02:00:00	4521.32	4525.57	4520.34	4524.32	461	0	60
2021.10.20	03:00:00	4524.07	4525.57	4518.84	4520.59	930	0	60
2021.10.20	04:00:00	4520.34	4521.34	4517.09	4519.34	962	0	60
2021.10.20	05:00:00	4519.09	4519.59	4515.84	4517.34	681	0	60
2021.10.20	06:00:00	4517.59	4520.59	4516.34	4520.09	426	0	60
2021.10.20	07:00:00	4520.34	4520.34	4517.72	4517.85	249	0	60
2021.10.20	08:00:00	4518.10	4518.85	4514.60	4516.60	523	0	60
2021.10.20	09:00:00	4516.72	4516.85	4512.85	4514.10	752	0	60
2021.10.20	10:00:00	4514.35	4524.35	4513.10	4516.85	1662	0	60
2021.10.20	11:00:00	4516.85	4520.73	4516.35	4519.85	874	0	60
2021.10.20	12:00:00	4519.85	4522.10	4517.60	4520.10	633	0	60
2021.10.20	13:00:00	4520.35	4521.60	4518.35	4519.85	457	0	60
2021.10.20	14:00:00	4520.10	4521.60	4515.61	4516.11	481	0	60
2021.10.20	15:00:00	4516.11	4521.10	4516.11	4519.86	472	0	60
2021.10.20	16:00:00	4520.10	4533.72	4518.11	4529.58	1542	0	50
2021.10.20	17:00:00	4529.58	4540.82	4527.08	4534.24	1449	0	50
2021.10.20	18:00:00	4534.49	4538.75	4531.70	4538.50	1413	0	50
2021.10.20	19:00:00	4538.50	4539.02	4535.50	4538.25	918	0	50
2021.10.20	20:00:00	4538.37	4538.75	4523.74	4531.62	1652	0	50
2021.10.20	21:00:00	4531.62	4537.12	4530.62	4535.89	982	0	50
2021.10.20	22:00:00	4535.89	4538.57	4530.00	4537.58	1415	0	50
2021.10.20	23:00:00	4537.79	4539.29	4532.54	4533.54	389	0	60
2021.10.21	01:00:00	4532.70	4534.70	4530.95	4532.22	305	0	60
2021.10.21	02:00:00	4532.47	4533.72	4528.72	4528.72	460	0	60
2021.10.21	03:00:00	4528.97	4530.72	4526.48	4529.23	878	0	60
2021.10.21	04:00:00	4528.98	4534.98	4527.23	4534.23	1009	0	60
2021.10.21	05:00:00	4534.10	4535.60	4533.48	4534.23	652	0	60
2021.10.21	06:00:00	4534.10	4534.48	4529.73	4529.73	393	0	60
2021.10.21	07:00:00	4529.23	4530.48	4524.24	4526.74	889	0	60
2021.10.21	08:00:00	4526.49	4526.74	4520.74	4523.74	1036	0	60
2021.10.21	09:00:00	4523.49	4526.99	4519.49	4520.99	1324	0	60
2021.10.21	10:00:00	4521.24	4528.24	4518.49	4526.24	1965	0	60
2021.10.21	11:00:00	4526.49	4526.74	4521.99	4523.49	1196	0	60
2021.10.21	12:00:00	4523.49	4526.99	4523.24	4526.99	761	0	60
2021.10.21	13:00:00	4526.99	4527.74	4522.48	4523.23	650	0	60
2021.10.21	14:00:00	4523.23	4526.23	4521.48	4522.23	481	0	60
2021.10.21	15:00:00	4522.23	4530.23	4521.98	4526.23	801	0	60
2021.10.21	16:00:00	4526.23	4534.89	4524.73	4532.95	1673	0	50
2021.10.21	17:00:00	4532.70	4541.98	4530.82	4536.44	1477	0	50
2021.10.21	18:00:00	4536.69	4538.93	4526.75	4532.54	1409	0	50
2021.10.21	19:00:00	4532.54	4535.97	4530.78	4534.56	969	0	50
2021.10.21	20:00:00	4534.31	4537.24	4531.08	4532.58	613	0	50
2021.10.21	21:00:00	4532.58	4538.12	4532.33	4538.12	583	0	50
2021.10.21	22:00:00	4538.37	4551.58	4538.37	4549.08	1181	0	50
2021.10.21	23:00:00	4549.58	4550.77	4537.54	4540.79	634	0	50
2021.10.22	01:00:00	4539.59	4540.22	4535.72	4538.72	397	0	60
2021.10.22	02:00:00	4538.47	4540.72	4536.72	4538.22	640	0	60
2021.10.22	03:00:00	4538.10	4546.84	4537.97	4545.22	1105	0	60
2021.10.22	04:00:00	4544.97	4547.97	4543.97	4545.72	1149	0	60
2021.10.22	05:00:00	4545.59	4546.09	4542.97	4544.47	693	0	60
2021.10.22	06:00:00	4544.72	4548.10	4543.97	4547.22	392	0	60
2021.10.22	07:00:00	4546.97	4547.72	4542.48	4545.22	516	0	60
2021.10.22	08:00:00	4545.35	4546.22	4541.73	4542.73	762	0	60
2021.10.22	09:00:00	4543.10	4546.23	4541.73	4544.73	1045	0	60
2021.10.22	10:00:00	4544.98	4550.98	4540.48	4545.23	2301	0	60
2021.10.22	11:00:00	4545.48	4549.23	4542.23	4547.73	1119	0	60
2021.10.22	12:00:00	4547.73	4548.48	4545.73	4547.48	680	0	60
2021.10.22	13:00:00	4547.48	4554.48	4546.48	4553.49	606	0	60
2021.10.22	14:00:00	4553.49	4556.24	4552.74	4555.24	364	0	60
2021.10.22	15:00:00	4555.24	4555.49	4546.99	4548.24	512	0	60
2021.10.22	16:00:00	4548.24	4555.23	4542.29	4551.53	1825	0	50
2021.10.22	17:00:00	4551.41	4559.70	4546.75	4548.18	2100	0	50
2021.10.22	18:00:00	4548.18	4552.37	4523.61	4531.00	3430	0	50
2021.10.22	19:00:00	4530.75	4546.57	4526.54	4539.93	2339	0	50
2021.10.22	20:00:00	4539.93	4545.91	4538.11	4538.61	1910	0	50
2021.10.22	21:00:00	4538.36	4553.74	4538.36	4544.54	1850	0	50
2021.10.22	22:00:00	4544.54	4549.73	4540.33	4544.62	2432	0	50
2021.10.22	23:00:00	4545.08	4545.33	4536.47	4537.83	365	0	60
2021.10.25	01:00:00	4539.28	4540.41	4532.92	4535.92	872	0	60
2021.10.25	02:00:00	4536.17	4537.67	4530.67	4533.67	754	0	60
2021.10.25	03:00:00	4533.92	4542.41	4533.67	4541.16	927	0	60
2021.10.25	04:00:00	4541.41	4542.16	4537.67	4540.42	1133	0	60
2021.10.25	05:00:00	4540.17	4541.16	4537.92	4540.78	717	0	60
2021.10.25	06:00:00	4540.92	4548.16	4540.42	4546.42	509	0	60
2021.10.25	07:00:00	4546.92	4548.17	4545.42	4547.92	279	0	60
2021.10.25	08:00:00	4548.17	4550.92	4546.42	4550.67	543	0	60
2021.10.25	09:00:00	4550.53	4551.42	4547.42	4550.92	594	0	60
2021.10.25	10:00:00	4551.03	4551.42	4546.05	4548.67	1374	0	60
2021.10.25	11:00:00	4548.67	4554.17	4548.17	4549.42	668	0	60
2021.10.25	12:00:00	4549.42	4550.80	4547.18	4548.18	627	0	60
2021.10.25	13:00:00	4548.18	4551.18	4547.68	4549.93	469	0	60
2021.10.25	14:00:00	4549.93	4551.68	4546.68	4551.68	645	0	60
2021.10.25	15:00:00	4551.68	4552.93	4549.93	4550.93	505	0	60
2021.10.25	16:00:00	4550.93	4556.23	4536.87	4549.50	2169	0	50
2021.10.25	17:00:00	4549.50	4555.81	4545.93	4554.99	2754	0	50
2021.10.25	18:00:00	4554.87	4562.23	4553.37	4561.94	1477	0	50
2021.10.25	19:00:00	4562.19	4568.75	4560.44	4566.94	1100	0	50
2021.10.25	20:00:00	4567.19	4572.14	4565.78	4567.11	794	0	50
2021.10.25	21:00:00	4567.36	4572.12	4565.37	4568.29	1079	0	50
2021.10.25	22:00:00	4568.29	4569.00	4562.16	4568.61	1365	0	50
2021.10.25	23:00:00	4568.54	4574.29	4560.81	4573.79	610	0	60
2021.10.26	01:00:00	4572.78	4573.91	4569.78	4570.28	230	0	60
2021.10.26	02:00:00	4570.42	4575.53	4569.92	4574.78	333	0	60
2021.10.26	03:00:00	4574.92	4579.91	4573.28	4578.78	685	0	60
2021.10.26	04:00:00	4579.03	4583.03	4577.78	4578.03	649	0	60
2021.10.26	05:00:00	4577.67	4580.28	4576.78	4580.03	477	0	60
2021.10.26	06:00:00	4579.92	4580.28	4576.05	4577.30	233	0	60
2021.10.26	07:00:00	4577.05	4579.30	4577.05	4578.05	178	0	60
2021.10.26	08:00:00	4577.92	4578.55	4574.05	4574.55	413	0	60
2021.10.26	09:00:00	4574.55	4581.30	4574.05	4579.05	793	0	60
2021.10.26	10:00:00	4579.30	4584.30	4576.55	4584.05	1583	0	60
2021.10.26	11:00:00	4584.05	4588.80	4582.05	4585.05	1092	0	60
2021.10.26	12:00:00	4584.80	4585.30	4582.55	4585.05	551	0	60
2021.10.26	13:00:00	4585.30	4585.80	4582.31	4585.06	414	0	60
2021.10.26	14:00:00	4585.06	4586.56	4583.06	4584.06	345	0	60
2021.10.26	15:00:00	4584.06	4585.81	4582.31	4584.56	383	0	60
2021.10.26	16:00:00	4584.56	4591.18	4581.12	4587.04	1647	0	50
2021.10.26	17:00:00	4587.17	4598.11	4585.18	4594.58	1827	0	50
2021.10.26	18:00:00	4594.58	4596.92	4584.66	4584.79	2240	0	50
2021.10.26	19:00:00	4584.66	4585.91	4569.04	4575.23	2565	0	50
2021.10.26	20:00:00	4574.98	4582.79	4571.27	4579.07	2385	0	50
2021.10.26	21:00:00	4579.32	4584.78	4578.32	4583.86	1831	0	50
2021.10.26	22:00:00	4583.86	4587.36	4571.94	4572.94	2206	0	50
2021.10.26	23:00:00	4572.89	4576.02	4571.39	4572.14	873	0	61
2021.10.27	01:00:00	4571.94	4579.82	4571.94	4578.32	647	0	60
2021.10.27	02:00:00	4578.20	4581.07	4574.82	4577.57	488	0	60
2021.10.27	03:00:00	4577.82	4579.82	4572.32	4572.82	1379	0	60
2021.10.27	04:00:00	4573.07	4575.07	4569.82	4570.32	962	0	60
2021.10.27	05:00:00	4570.57	4574.07	4570.57	4573.07	714	0	60
2021.10.27	06:00:00	4573.20	4575.07	4572.57	4573.57	422	0	61
2021.10.27	07:00:00	4573.57	4576.07	4573.57	4575.95	203	0	61
2021.10.27	08:00:00	4575.82	4580.57	4575.32	4580.45	577	0	61
2021.10.27	09:00:00	4580.82	4580.82	4576.84	4578.20	576	0	60
2021.10.27	10:00:00	4578.59	4584.32	4578.34	4580.84	1469	0	60
2021.10.27	11:00:00	4580.84	4582.84	4573.09	4573.34	928	0	60
2021.10.27	12:00:00	4573.34	4573.59	4566.34	4568.15	1517	0	60
2021.10.27	13:00:00	4568.40	4573.15	4565.41	4568.15	1078	0	60
2021.10.27	14:00:00	4567.91	4574.40	4567.91	4568.66	1296	0	60
2021.10.27	15:00:00	4568.66	4579.15	4568.16	4577.02	843	0	60
2021.10.27	16:00:00	4577.14	4583.58	4566.46	4583.33	2148	0	50
2021.10.27	17:00:00	4583.33	4584.83	4568.87	4570.85	3692	0	50
2021.10.27	18:00:00	4570.60	4577.82	4569.60	4571.97	2860	0	50
2021.10.27	19:00:00	4572.47	4578.04	4570.79	4575.06	1952	0	50
2021.10.27	20:00:00	4575.06	4582.75	4574.04	4582.74	1254	0	50
2021.10.27	21:00:00	4582.74	4584.20	4575.06	4575.06	1168	0	50
2021.10.27	22:00:00	4575.06	4575.93	4552.02	4552.25	2647	0	50
2021.10.27	23:00:00	4552.25	4556.33	4552.20	4556.20	521	0	50
2021.10.28	01:00:00	4556.35	4560.10	4556.22	4559.73	424	0	60
2021.10.28	02:00:00	4559.85	4562.23	4558.73	4561.48	502	0	60
2021.10.28	03:00:00	4561.73	4562.23	4556.99	4560.24	842	0	60
2021.10.28	04:00:00	4560.49	4561.49	4557.61	4560.24	720	0	60
2021.10.28	05:00:00	4559.99	4561.24	4555.24	4558.99	592	0	60
2021.10.28	06:00:00	4559.24	4560.49	4557.99	4559.74	529	0	60
2021.10.28	07:00:00	4559.99	4560.99	4558.99	4559.99	306	0	60
2021.10.28	08:00:00	4559.74	4561.37	4558.74	4558.99	512	0	60
2021.10.28	09:00:00	4559.24	4560.24	4553.24	4553.88	1177	0	60
2021.10.28	10:00:00	4554.13	4562.99	4553.24	4560.74	1592	0	60
2021.10.28	11:00:00	4560.74	4563.49	4555.49	4562.24	1349	0	60
2021.10.28	12:00:00	4562.24	4562.49	4557.30	4560.30	721	0	60
2021.10.28	13:00:00	4560.30	4566.80	4558.55	4566.55	565	0	60
2021.10.28	14:00:00	4566.55	4568.80	4563.56	4564.31	872	0	60
2021.10.28	15:00:00	4564.31	4570.31	4562.81	4566.56	1320	0	60
2021.10.28	16:00:00	4566.81	4582.47	4563.94	4580.60	2740	0	50
2021.10.28	17:00:00	4580.73	4592.83	4573.87	4587.71	2714	0	50
2021.10.28	18:00:00	4587.96	4592.69	4581.73	4583.73	1696	0	50
2021.10.28	19:00:00	4583.98	4589.90	4578.22	4580.20	1716	0	50
2021.10.28	20:00:00	4579.95	4587.86	4579.95	4586.56	1385	0	50
2021.10.28	21:00:00	4586.56	4592.45	4586.31	4588.18	1079	0	50
2021.10.28	22:00:00	4587.93	4596.72	4584.11	4595.47	2177	0	50
2021.10.28	23:00:00	4595.92	4597.67	4579.81	4586.43	1678	0	60
2021.10.29	01:00:00	4584.55	4587.05	4581.92	4582.92	592	0	60
2021.10.29	02:00:00	4582.67	4583.92	4580.18	4582.18	570	0	60
2021.10.29	03:00:00	4582.43	4584.43	4578.18	4578.93	1131	0	60
2021.10.29	04:00:00	4579.05	4580.18	4575.68	4577.93	1095	0	60
2021.10.29	05:00:00	4578.06	4580.43	4577.68	4579.43	666	0	60
2021.10.29	06:00:00	4579.68	4583.68	4578.68	4581.56	653	0	60
2021.10.29	07:00:00	4581.81	4582.43	4577.19	4577.19	413	0	60
2021.10.29	08:00:00	4577.06	4577.69	4573.94	4574.94	834	0	60
2021.10.29	09:00:00	4575.19	4575.94	4569.94	4574.44	1143	0	60
2021.10.29	10:00:00	4574.19	4579.94	4567.45	4575.57	2363	0	60
2021.10.29	11:00:00	4575.44	4577.94	4570.45	4574.45	1673	0	60
2021.10.29	12:00:00	4574.07	4576.20	4570.20	4573.20	1471	0	60
2021.10.29	13:00:00	4573.20	4575.70	4566.95	4572.20	1616	0	60
2021.10.29	14:00:00	4571.70	4576.94	4571.45	4573.45	1009	0	60
2021.10.29	15:00:00	4573.45	4578.95	4567.70	4570.20	1410	0	60
2021.10.29	16:00:00	4570.20	4589.15	4566.95	4584.12	2412	0	50
2021.10.29	17:00:00	4584.37	4588.90	4577.83	4585.90	2389	0	50
2021.10.29	18:00:00	4585.90	4597.43	4585.90	4593.14	1488	0	50
2021.10.29	19:00:00	4593.39	4604.07	4592.15	4600.02	1264	0	50
2021.10.29	20:00:00	4599.77	4603.65	4596.87	4599.62	922	0	50
2021.10.29	21:00:00	4599.37	4600.40	4589.90	4594.54	1306	0	50
2021.10.29	22:00:00	4594.54	4608.07	4588.39	4604.33	2087	0	50
2021.10.29	23:00:00	4604.29	4610.41	4603.29	4608.79	552	0	60
2021.11.01	00:00:00	4615.73	4620.10	4614.36	4614.48	616	0	60
2021.11.01	01:00:00	4614.61	4619.11	4610.11	4617.61	555	0	60
2021.11.01	02:00:00	4617.86	4622.85	4616.86	4619.10	812	0	60
2021.11.01	03:00:00	4618.85	4618.86	4612.11	4615.36	682	0	60
2021.11.01	04:00:00	4615.23	4615.86	4612.86	4615.36	581	0	60
2021.11.01	05:00:00	4615.24	4615.61	4613.11	4613.36	305	0	60
2021.11.01	06:00:00	4613.11	4614.36	4612.37	4613.12	207	0	60
2021.11.01	07:00:00	4612.87	4615.49	4611.12	4611.87	547	0	60
2021.11.01	08:00:00	4611.99	4612.12	4608.87	4611.37	547	0	60
2021.11.01	09:00:00	4611.37	4613.37	4611.12	4612.12	650	0	60
2021.11.01	10:00:00	4611.87	4622.12	4611.87	4621.87	1205	0	60
2021.11.01	11:00:00	4622.12	4625.62	4621.37	4622.87	531	0	60
2021.11.01	12:00:00	4622.87	4625.74	4622.62	4625.62	386	0	60
2021.11.01	13:00:00	4625.62	4626.62	4622.38	4623.16	272	0	60
2021.11.01	14:00:00	4623.16	4623.41	4616.17	4616.42	465	0	60
2021.11.01	15:00:00	4616.42	4619.22	4604.14	4605.33	1804	0	50
2021.11.01	16:00:00	4605.33	4606.68	4594.75	4598.40	3046	0	50
2021.11.01	17:00:00	4598.15	4607.67	4597.90	4607.29	1482	0	50
2021.11.01	18:00:00	4607.54	4612.75	4606.29	4612.50	849	0	50
2021.11.01	19:00:00	4612.50	4613.00	4599.42	4600.87	1376	0	50
2021.11.01	20:00:00	4600.62	4605.75	4594.54	4604.50	1584	0	50
2021.11.01	21:00:00	4604.50	4614.62	4602.19	4613.62	1498	0	50
2021.11.01	22:00:00	4613.46	4613.65	4610.33	4612.90	252	0	51
2021.11.02	00:00:00	4613.65	4615.89	4610.65	4615.39	244	0	60
2021.11.02	01:00:00	4615.27	4615.27	4610.90	4611.27	411	0	60
2021.11.02	02:00:00	4611.02	4612.15	4609.40	4610.90	654	0	60
2021.11.02	03:00:00	4611.03	4613.15	4605.90	4606.40	740	0	60
2021.11.02	04:00:00	4606.65	4607.65	4602.78	4603.41	442	0	60
2021.11.02	05:00:00	4603.28	4604.66	4601.16	4604.16	497	0	60
2021.11.02	06:00:00	4603.91	4605.41	4603.66	4603.91	241	0	60
2021.11.02	07:00:00	4603.66	4610.41	4602.53	4608.41	635	0	60
2021.11.02	08:00:00	4608.16	4611.41	4605.91	4610.66	607	0	60
2021.11.02	09:00:00	4610.41	4613.91	4609.03	4612.16	567	0	60
2021.11.02	10:00:00	4612.41	4613.91	4608.17	4608.42	1120	0	60
2021.11.02	11:00:00	4608.67	4612.41	4606.42	4611.17	882	0	60
2021.11.02	12:00:00	4611.17	4613.42	4608.03	4613.42	552	0	60
2021.11.02	13:00:00	4613.17	4616.42	4611.42	4614.17	537	0	60
2021.11.02	14:00:00	4614.42	4617.42	4614.42	4615.92	389	0	60
2021.11.02	15:00:00	4615.92	4625.48	4613.47	4624.49	1577	0	50
2021.11.02	16:00:00	4624.74	4630.33	4619.95	4628.82	1749	0	50
2021.11.02	17:00:00	4629.07	4634.82	4625.33	4626.89	1290	0	50
2021.11.02	18:00:00	4626.64	4633.67	4623.36	4632.15	1068	0	50
2021.11.02	19:00:00	4632.15	4633.36	4625.83	4628.91	1007	0	50
2021.11.02	20:00:00	4628.91	4632.02	4624.62	4631.77	1200	0	50
2021.11.02	21:00:00	4631.52	4633.22	4626.57	4631.48	1340	0	50
2021.11.02	22:00:00	4631.48	4631.68	4627.68	4629.43	197	0	50
2021.11.03	00:00:00	4628.95	4629.45	4626.95	4626.95	227	0	60
2021.11.03	01:00:00	4627.20	4628.20	4626.45	4626.82	205	0	61
2021.11.03	02:00:00	4626.95	4628.45	4625.45	4628.20	281	0	60
2021.11.03	03:00:00	4627.95	4632.45	4627.70	4629.20	463	0	60
2021.11.03	04:00:00	4628.95	4629.45	4626.97	4627.22	442	0	60
2021.11.03	05:00:00	4626.97	4627.97	4625.72	4625.97	191	0	60
2021.11.03	06:00:00	4626.09	4626.97	4625.72	4626.47	154	0	60
2021.11.03	07:00:00	4626.60	4626.97	4624.72	4625.22	342	0	60
2021.11.03	08:00:00	4625.22	4627.97	4624.47	4625.97	336	0	60
2021.11.03	09:00:00	4625.97	4627.73	4625.23	4626.98	405	0	60
2021.11.03	10:00:00	4626.98	4630.73	4626.23	4629.48	838	0	60
2021.11.03	11:00:00	4629.48	4631.73	4628.48	4629.73	374	0	60
2021.11.03	12:00:00	4629.73	4630.48	4625.98	4627.98	386	0	60
2021.11.03	13:00:00	4627.98	4629.23	4626.23	4628.20	265	0	60
2021.11.03	14:00:00	4628.20	4628.45	4624.11	4624.70	341	0	60
2021.11.03	15:00:00	4624.70	4628.20	4620.83	4626.72	1400	0	50
2021.11.03	16:00:00	4627.72	4628.46	4621.25	4627.44	1882	0	50
2021.11.03	17:00:00	4627.19	4627.82	4623.22	4626.89	1219	0	50
2021.11.03	18:00:00	4626.89	4627.92	4624.70	4625.68	707	0	50
2021.11.03	19:00:00	4625.68	4626.65	4622.16	4624.04	751	0	50
2021.11.03	20:00:00	4624.04	4654.75	4621.79	4651.92	3618	0	50
2021.11.03	21:00:00	4651.79	4663.58	4650.04	4660.03	2523	0	50
2021.11.03	22:00:00	4660.03	4660.23	4656.73	4659.23	281	0	50
2021.11.04	00:00:00	4658.98	4663.28	4658.74	4662.66	289	0	60
2021.11.04	01:00:00	4662.78	4667.41	4662.66	4666.41	466	0	60
2021.11.04	02:00:00	4666.16	4666.16	4660.67	4661.67	426	0	60
2021.11.04	03:00:00	4661.53	4661.53	4657.92	4658.67	460	0	60
2021.11.04	04:00:00	4658.42	4661.42	4658.42	4661.17	315	0	60
2021.11.04	05:00:00	4660.92	4661.42	4658.67	4658.92	230	0	60
2021.11.04	06:00:00	4659.17	4661.42	4659.17	4660.18	180	0	60
2021.11.04	07:00:00	4659.93	4660.93	4658.43	4658.55	360	0	60
2021.11.04	08:00:00	4658.93	4662.18	4657.93	4660.93	407	0	60
2021.11.04	09:00:00	4661.18	4663.68	4660.68	4662.31	360	0	60
2021.11.04	10:00:00	4662.18	4669.43	4662.18	4663.18	870	0	60
2021.11.04	11:00:00	4663.18	4665.18	4662.18	4663.57	462	0	60
2021.11.04	12:00:00	4663.45	4666.95	4662.20	4666.20	338	0	60
2021.11.04	13:00:00	4666.20	4667.20	4663.93	4664.43	268	0	60
2021.11.04	14:00:00	4664.43	4669.30	4663.18	4665.43	640	0	60
2021.11.04	15:00:00	4665.68	4677.60	4661.74	4675.83	1363	0	50
2021.11.04	16:00:00	4676.08	4682.50	4674.54	4677.50	1376	0	50
2021.11.04	17:00:00	4677.50	4677.50	4663.95	4674.39	1826	0	50
2021.11.04	18:00:00	4674.64	4677.27	4669.32	4671.77	1463	0	50
2021.11.04	19:00:00	4671.77	4676.20	4667.43	4675.46	1308	0	50
2021.11.04	20:00:00	4675.46	4675.96	4668.27	4670.14	1581	0	50
2021.11.04	21:00:00	4670.00	4681.64	4667.58	4681.39	2167	0	50
2021.11.04	22:00:00	4680.46	4683.58	4678.08	4680.33	405	0	60
2021.11.05	00:00:00	4678.84	4682.62	4677.49	4681.62	283	0	60
2021.11.05	01:00:00	4681.87	4684.12	4679.87	4683.87	284	0	60
2021.11.05	02:00:00	4684.12	4684.12	4677.63	4679.38	524	0	60
2021.11.05	03:00:00	4679.63	4680.63	4675.88	4676.63	637	0	60
2021.11.05	04:00:00	4676.49	4680.38	4676.13	4679.13	451	0	60
2021.11.05	05:00:00	4679.38	4680.38	4677.63	4679.63	331	0	60
2021.11.05	06:00:00	4679.51	4681.38	4679.38	4680.88	185	0	60
2021.11.05	07:00:00	4680.63	4681.13	4679.88	4680.14	343	0	60
2021.11.05	08:00:00	4679.89	4680.64	4678.14	4679.39	346	0	60
2021.11.05	09:00:00	4679.39	4679.39	4674.39	4677.14	545	0	60
2021.11.05	10:00:00	4677.64	4683.39	4677.39	4681.14	945	0	60
2021.11.05	11:00:00	4681.14	4690.39	4681.14	4689.39	621	0	60
2021.11.05	12:00:00	4689.64	4692.14	4688.89	4692.14	568	0	60
2021.11.05	13:00:00	4692.01	4694.14	4687.14	4690.90	718	0	60
2021.11.05	14:00:00	4690.90	4703.64	4689.52	4700.39	1245	0	60
2021.11.05	15:00:00	4700.39	4715.46	4698.89	4714.12	2009	0	50
2021.11.05	16:00:00	4714.12	4718.10	4709.83	4712.87	2094	0	50
2021.11.05	17:00:00	4713.12	4715.00	4705.12	4705.12	1422	0	50
2021.11.05	18:00:00	4705.12	4708.47	4699.44	4700.92	1411	0	50
2021.11.05	19:00:00	4701.17	4702.66	4680.87	4693.25	2352	0	50
2021.11.05	20:00:00	4693.25	4699.87	4691.52	4698.48	2075	0	50
2021.11.05	21:00:00	4699.23	4703.20	4691.75	4696.49	2579	0	50
2021.11.05	22:00:00	4696.43	4697.43	4690.44	4692.06	519	0	60
2021.11.08	01:00:00	4688.62	4696.24	4688.62	4691.24	895	0	60
2021.11.08	02:00:00	4690.87	4691.74	4685.99	4687.74	857	0	60
2021.11.08	03:00:00	4687.99	4691.24	4683.24	4684.99	930	0	60
2021.11.08	04:00:00	4684.74	4687.99	4683.99	4686.99	686	0	60
2021.11.08	05:00:00	4686.87	4687.74	4686.24	4686.74	397	0	60
2021.11.08	06:00:00	4686.99	4687.74	4685.24	4686.24	208	0	60
2021.11.08	07:00:00	4686.49	4690.99	4685.74	4690.24	396	0	60
2021.11.08	08:00:00	4690.74	4691.49	4687.13	4688.01	507	0	60
2021.11.08	09:00:00	4687.76	4692.41	4687.01	4690.91	638	0	60
2021.11.08	10:00:00	4691.03	4697.78	4690.16	4697.16	1563	0	60
2021.11.08	11:00:00	4697.16	4701.16	4696.41	4698.66	956	0	60
2021.11.08	12:00:00	4698.66	4701.66	4697.16	4699.91	550	0	60
2021.11.08	13:00:00	4699.91	4701.66	4699.16	4701.15	362	0	60
2021.11.08	14:00:00	4700.90	4701.90	4698.28	4699.16	477	0	60
2021.11.08	15:00:00	4699.16	4706.91	4699.16	4706.91	413	0	60
2021.11.08	16:00:00	4706.91	4713.95	4702.72	4706.73	1990	0	50
2021.11.08	17:00:00	4706.98	4710.49	4699.24	4703.11	2500	0	50
2021.11.08	18:00:00	4703.11	4705.97	4697.71	4698.93	1919	0	50
2021.11.08	19:00:00	4698.43	4700.18	4694.45	4698.58	1661	0	50
2021.11.08	20:00:00	4698.57	4703.56	4697.08	4702.81	1388	0	50
2021.11.08	21:00:00	4702.81	4706.92	4701.57	4706.92	972	0	50
2021.11.08	22:00:00	4706.92	4706.98	4697.73	4701.91	1501	0	50
2021.11.08	23:00:00	4702.41	4703.10	4696.11	4698.86	545	0	51
2021.11.09	01:00:00	4698.02	4699.15	4694.77	4695.78	527	0	60
2021.11.09	02:00:00	4695.53	4697.03	4688.78	4689.53	777	0	60
2021.11.09	03:00:00	4689.28	4691.03	4687.53	4689.03	542	0	60
2021.11.09	04:00:00	4689.03	4692.53	4688.78	4691.78	457	0	60
2021.11.09	05:00:00	4692.03	4692.28	4687.28	4688.53	482	0	60
2021.11.09	06:00:00	4688.66	4690.03	4687.78	4689.03	280	0	60
2021.11.09	07:00:00	4689.28	4695.03	4689.28	4694.53	375	0	60
2021.11.09	08:00:00	4694.78	4696.03	4693.78	4694.78	341	0	60
2021.11.09	09:00:00	4694.39	4696.14	4692.39	4693.14	519	0	60
2021.11.09	10:00:00	4693.14	4702.64	4691.89	4701.14	1163	0	60
2021.11.09	11:00:00	4701.39	4702.39	4698.14	4701.64	699	0	60
2021.11.09	12:00:00	4701.64	4704.14	4701.39	4702.15	612	0	60
2021.11.09	13:00:00	4702.15	4703.90	4700.90	4702.15	435	0	60
2021.11.09	14:00:00	4702.15	4702.90	4693.91	4695.66	564	0	60
2021.11.09	15:00:00	4695.66	4703.91	4694.66	4701.91	621	0	60
2021.11.09	16:00:00	4701.91	4707.21	4676.36	4680.47	2011	0	50
2021.11.09	17:00:00	4680.83	4691.42	4673.20	4684.12	4189	0	50
2021.11.09	18:00:00	4684.37	4687.85	4674.60	4677.23	3348	0	50
2021.11.09	19:00:00	4677.23	4682.92	4670.19	4678.02	3286	0	50
2021.11.09	20:00:00	4677.77	4682.58	4670.92	4673.40	2641	0	50
2021.11.09	21:00:00	4672.90	4683.04	4671.90	4682.79	2130	0	50
2021.11.09	22:00:00	4682.54	4686.32	4676.69	4685.11	2516	0	50
2021.11.09	23:00:00	4685.36	4685.81	4680.81	4681.57	288	0	50
2021.11.10	01:00:00	4680.03	4680.90	4676.65	4677.40	431	0	60
2021.11.10	02:00:00	4677.53	4680.28	4674.28	4674.53	501	0	60
2021.11.10	03:00:00	4674.66	4676.78	4671.53	4674.78	706	0	60
